region,period,year,month,indicator,iqr,zscore,ttt
Amhara Regional Health Bureau,2015-01,2015.0,January,penta1,36.0,31.0,87.0
Amhara Regional Health Bureau,2015-02,2015.0,February,penta1,23.0,11.0,48.0
Amhara Regional Health Bureau,2015-07,2015.0,July,penta1,27.0,25.0,72.0
Amhara Regional Health Bureau,2015-08,2015.0,August,penta1,30.0,18.0,48.0
Amhara Regional Health Bureau,2013-12,2013.0,December,penta3,28.0,16.0,74.0
Amhara Regional Health Bureau,2014-07,2014.0,July,penta3,111.0,71.0,154.0
Amhara Regional Health Bureau,2015-10,2015.0,October,penta3,125.0,102.0,227.0
Amhara Regional Health Bureau,2015-05,2015.0,May,mcv1,42.0,42.0,63.0
Amhara Regional Health Bureau,2014-05,2014.0,May,rota2,34.0,19.0,53.0
Amhara Regional Health Bureau,2014-03,2014.0,March,full_vacc,25.0,15.0,60.0
Amhara Regional Health Bureau,2014-06,2014.0,June,full_vacc,129.0,77.0,149.0
Amhara Regional Health Bureau,2014-09,2014.0,September,full_vacc,259.0,210.0,347.0
Amhara Regional Health Bureau,2015-06,2015.0,June,full_vacc,43.0,27.0,56.0
Amhara Regional Health Bureau,2015-09,2015.0,September,full_vacc,104.0,75.0,160.0
Amhara Regional Health Bureau,2013-12,2013.0,December,bcg,38.0,23.0,65.0
Amhara Regional Health Bureau,2014-07,2014.0,July,bcg,120.0,86.0,161.0
Amhara Regional Health Bureau,2015-10,2015.0,October,bcg,180.0,167.0,333.0
Amhara Regional Health Bureau,2015-05,2015.0,May,ipv,26.0,10.0,37.0
Amhara Regional Health Bureau,2013-12,2013.0,December,penta1,32.0,25.0,84.0
Amhara Regional Health Bureau,2014-07,2014.0,July,penta1,151.0,122.0,207.0
Amhara Regional Health Bureau,2015-10,2015.0,October,penta1,92.0,75.0,170.0
Amhara Regional Health Bureau,2014-02,2014.0,February,penta3,18.0,15.0,47.0
Amhara Regional Health Bureau,2014-12,2014.0,December,penta3,30.0,16.0,53.0
Amhara Regional Health Bureau,2014-06,2014.0,June,mcv1,133.0,78.0,148.0
Amhara Regional Health Bureau,2015-04,2015.0,April,mcv1,206.0,172.0,283.0
Amhara Regional Health Bureau,2015-06,2015.0,June,mcv1,45.0,25.0,53.0
Amhara Regional Health Bureau,2014-01,2014.0,January,rota2,32.0,24.0,72.0
Amhara Regional Health Bureau,2014-03,2014.0,March,rota2,29.0,27.0,70.0
Amhara Regional Health Bureau,2014-06,2014.0,June,rota2,118.0,76.0,138.0
Amhara Regional Health Bureau,2014-09,2014.0,September,rota2,172.0,108.0,224.0
Amhara Regional Health Bureau,2015-06,2015.0,June,rota2,24.0,13.0,40.0
Amhara Regional Health Bureau,2014-04,2014.0,April,full_vacc,42.0,26.0,73.0
Amhara Regional Health Bureau,2014-10,2014.0,October,full_vacc,236.0,173.0,339.0
Amhara Regional Health Bureau,2015-04,2015.0,April,full_vacc,202.0,164.0,279.0
Amhara Regional Health Bureau,2014-08,2014.0,August,penta3,234.0,162.0,285.0
Amhara Regional Health Bureau,2015-05,2015.0,May,penta3,29.0,11.0,39.0
Amhara Regional Health Bureau,2014-09,2014.0,September,mcv1,298.0,245.0,380.0
Amhara Regional Health Bureau,2015-09,2015.0,September,mcv1,109.0,79.0,155.0
Amhara Regional Health Bureau,2014-10,2014.0,October,rota2,181.0,131.0,263.0
Amhara Regional Health Bureau,2015-01,2015.0,January,rota2,30.0,23.0,77.0
Amhara Regional Health Bureau,2015-03,2015.0,March,rota2,19.0,13.0,49.0
Amhara Regional Health Bureau,2013-11,2013.0,November,full_vacc,24.0,20.0,64.0
Amhara Regional Health Bureau,2014-11,2014.0,November,full_vacc,35.0,17.0,46.0
Amhara Regional Health Bureau,2015-01,2015.0,January,full_vacc,30.0,15.0,50.0
Amhara Regional Health Bureau,2015-02,2015.0,February,full_vacc,16.0,10.0,32.0
Amhara Regional Health Bureau,2015-07,2015.0,July,full_vacc,48.0,40.0,82.0
Amhara Regional Health Bureau,2015-08,2015.0,August,full_vacc,44.0,30.0,68.0
Amhara Regional Health Bureau,2014-05,2014.0,May,bcg,25.0,26.0,56.0
Amhara Regional Health Bureau,2013-12,2013.0,December,ipv,28.0,17.0,74.0
Amhara Regional Health Bureau,2014-07,2014.0,July,ipv,113.0,73.0,159.0
Amhara Regional Health Bureau,2015-10,2015.0,October,ipv,127.0,104.0,225.0
Amhara Regional Health Bureau,2014-06,2014.0,June,penta3,98.0,60.0,121.0
Amhara Regional Health Bureau,2015-06,2015.0,June,penta3,39.0,31.0,75.0
Amhara Regional Health Bureau,2013-11,2013.0,November,mcv1,27.0,22.0,69.0
Amhara Regional Health Bureau,2014-01,2014.0,January,mcv1,29.0,18.0,56.0
Amhara Regional Health Bureau,2014-03,2014.0,March,mcv1,21.0,12.0,61.0
Amhara Regional Health Bureau,2015-02,2015.0,February,mcv1,14.0,8.0,30.0
Amhara Regional Health Bureau,2015-03,2015.0,March,mcv1,33.0,22.0,59.0
Amhara Regional Health Bureau,2015-07,2015.0,July,mcv1,51.0,40.0,77.0
Amhara Regional Health Bureau,2014-02,2014.0,February,rota2,16.0,12.0,59.0
Amhara Regional Health Bureau,2014-12,2014.0,December,rota2,25.0,9.0,43.0
Amhara Regional Health Bureau,2015-04,2015.0,April,rota2,67.0,43.0,106.0
Amhara Regional Health Bureau,2015-09,2015.0,September,rota2,55.0,42.0,100.0
Amhara Regional Health Bureau,2014-05,2014.0,May,full_vacc,30.0,25.0,47.0
Amhara Regional Health Bureau,2013-11,2013.0,November,bcg,41.0,25.0,66.0
Amhara Regional Health Bureau,2015-02,2015.0,February,bcg,33.0,20.0,58.0
Amhara Regional Health Bureau,2015-07,2015.0,July,bcg,28.0,22.0,55.0
Amhara Regional Health Bureau,2014-01,2014.0,January,ipv,33.0,17.0,62.0
Amhara Regional Health Bureau,2014-03,2014.0,March,ipv,29.0,25.0,64.0
Amhara Regional Health Bureau,2014-09,2014.0,September,ipv,168.0,110.0,209.0
Amhara Regional Health Bureau,2015-03,2015.0,March,ipv,31.0,23.0,66.0
Amhara Regional Health Bureau,2015-06,2015.0,June,ipv,37.0,30.0,71.0
Amhara Regional Health Bureau,2014-08,2014.0,August,penta1,184.0,104.0,198.0
Amhara Regional Health Bureau,2014-01,2014.0,January,penta3,34.0,16.0,62.0
Amhara Regional Health Bureau,2014-03,2014.0,March,penta3,29.0,25.0,64.0
Amhara Regional Health Bureau,2014-09,2014.0,September,penta3,180.0,116.0,225.0
Amhara Regional Health Bureau,2015-03,2015.0,March,penta3,31.0,25.0,71.0
Amhara Regional Health Bureau,2015-01,2015.0,January,mcv1,29.0,16.0,53.0
Amhara Regional Health Bureau,2015-08,2015.0,August,mcv1,39.0,24.0,62.0
Amhara Regional Health Bureau,2015-05,2015.0,May,rota2,46.0,32.0,80.0
Amhara Regional Health Bureau,2014-04,2014.0,April,bcg,27.0,18.0,48.0
Amhara Regional Health Bureau,2014-10,2014.0,October,bcg,167.0,123.0,236.0
Amhara Regional Health Bureau,2014-11,2014.0,November,bcg,31.0,14.0,37.0
Amhara Regional Health Bureau,2015-01,2015.0,January,bcg,48.0,27.0,69.0
Amhara Regional Health Bureau,2015-08,2015.0,August,bcg,27.0,11.0,41.0
Amhara Regional Health Bureau,2014-02,2014.0,February,ipv,19.0,13.0,48.0
Amhara Regional Health Bureau,2014-08,2014.0,August,ipv,227.0,158.0,283.0
Amhara Regional Health Bureau,2014-12,2014.0,December,ipv,29.0,18.0,52.0
Amhara Regional Health Bureau,2014-02,2014.0,February,penta1,28.0,18.0,68.0
Amhara Regional Health Bureau,2014-12,2014.0,December,penta1,33.0,21.0,73.0
Amhara Regional Health Bureau,2015-05,2015.0,May,penta1,17.0,11.0,30.0
Amhara Regional Health Bureau,2014-10,2014.0,October,penta3,247.0,184.0,346.0
Amhara Regional Health Bureau,2015-01,2015.0,January,penta3,23.0,16.0,54.0
Amhara Regional Health Bureau,2015-04,2015.0,April,penta3,73.0,48.0,121.0
Amhara Regional Health Bureau,2015-09,2015.0,September,penta3,87.0,60.0,137.0
Amhara Regional Health Bureau,2014-04,2014.0,April,mcv1,40.0,25.0,72.0
Amhara Regional Health Bureau,2014-10,2014.0,October,mcv1,235.0,167.0,328.0
Amhara Regional Health Bureau,2014-11,2014.0,November,mcv1,35.0,17.0,44.0
Amhara Regional Health Bureau,2014-08,2014.0,August,rota2,188.0,111.0,209.0
Amhara Regional Health Bureau,2013-12,2013.0,December,full_vacc,22.0,17.0,41.0
Amhara Regional Health Bureau,2014-07,2014.0,July,full_vacc,100.0,54.0,133.0
Amhara Regional Health Bureau,2015-10,2015.0,October,full_vacc,193.0,158.0,300.0
